homeTeam,awayTeam,HomeGoals,awayGoals,HomePos,AwayPos,hShots,aShots,hOnt,aOnt,hOft,aOft,hBlock,aBlcok,hPass,aPass,hClear,aClear,hCorners,aCorners,hOff,aOff,hTackles,aTackles,hAerial,aAerial,hSaves,aSaves,hFouls,aFouls,hFoulsW,aFoulsW,hYellow,aYellow,hRed,aRed
Liverpool,Chelsea,5,3,50,50,10,10,7,5,2,5,1,0,81.2,83.7,4,4,6,0,0,3,42.1,44.4,57.7,42.3,2,2,8,11,9,8,1,0,0,0
Watford,Manchester City,0,4,23.1,76.9,2,26,0,10,2,6,0,10,66.4,89.9,0,3,0,8,4,3,50,45.5,58.6,41.4,6,1,14,11,11,14,2,0,0,0
Aston Villa,Arsenal,1,0,31,69,8,7,3,0,4,4,1,3,75.8,88.4,1,1,8,9,1,1,56.3,100,48.4,51.6,0,2,13,19,19,13,2,4,0,0
Brighton and Hove Albion,Newcastle United,0,0,62.5,37.5,11,12,3,1,5,4,3,7,88,76.5,1,1,9,7,1,1,58.3,53.3,51.7,48.3,1,3,13,12,12,13,4,2,0,0
Sheffield United,Everton,0,1,50.6,49.4,8,5,0,2,3,3,5,0,78.8,77.8,0,1,7,1,1,2,64.7,70,42.9,57.1,1,0,11,19,19,11,1,3,0,0
Wolverhampton Wanderers,Crystal Palace,2,0,53.4,46.6,11,7,5,3,3,1,3,3,81.7,77.7,2,0,5,2,0,1,50,38.5,55,45,3,3,11,15,14,11,2,1,0,0
Bournemouth,Southampton,0,2,43,57,11,16,3,8,4,3,4,5,60.4,69,0,3,12,6,2,1,41.2,54.5,47.4,52.6,6,3,12,11,11,11,2,2,0,0
Tottenham Hotspur,Leicester City,3,0,29,71,7,24,3,6,1,8,3,10,71.9,90.4,1,0,4,13,4,0,70.6,50,38.9,61.1,6,1,15,10,10,15,2,1,0,0
Norwich City,Burnley,0,2,42.3,57.7,6,23,2,8,2,7,2,8,75.4,86.3,0,2,6,8,1,1,66.7,53.8,44.8,55.2,7,2,9,16,15,8,0,0,2,0
West Ham United,Watford,3,1,40.6,59.4,10,14,4,3,2,6,4,5,64,76.5,1,1,9,3,1,2,76.9,56.3,64.5,35.5,2,1,11,11,11,11,0,2,0,0
Everton,Aston Villa,1,1,54.9,45.1,9,15,1,1,6,7,2,7,86,79.6,1,2,5,5,0,0,60,55.6,52.3,47.7,0,0,15,13,13,15,2,1,0,0
Leicester City,Sheffield United,2,0,54.4,45.6,15,5,7,1,3,3,5,1,79.2,75.1,5,1,9,5,3,4,50,60,46.2,53.8,1,5,12,10,10,11,1,2,0,0
Crystal Palace,Manchester United,0,2,40.6,59.4,13,17,5,5,4,9,4,3,78.5,87.4,0,1,2,7,1,0,42.3,78.6,25,75,3,5,10,15,15,10,1,2,0,0
Southampton,Brighton and Hove Albion,1,1,67.9,32.1,21,10,6,2,7,4,8,4,82.1,60.9,3,0,8,2,1,2,80,72.2,42.2,57.8,1,4,6,10,10,5,1,0,0,0
Burnley,Wolverhampton Wanderers,1,1,46.7,53.3,9,14,1,5,4,6,4,3,71,76.8,1,1,3,8,1,1,50,77.8,51.8,48.2,4,0,10,8,7,9,0,0,0,0
Manchester City,Bournemouth,2,1,72.5,27.5,8,15,4,3,4,6,0,6,88.5,65.1,0,2,3,5,2,2,60,66.7,42.9,57.1,2,2,10,10,8,8,1,1,0,0
Newcastle United,Tottenham Hotspur,1,3,52.8,47.2,22,8,6,5,10,1,6,2,87.5,86.4,1,2,5,4,0,1,57.1,35.7,58.6,41.4,2,5,6,13,13,6,2,3,0,0
Arsenal,Liverpool,2,1,31.1,68.9,3,24,2,8,1,7,0,9,64,85,1,3,2,13,5,4,42.9,83.3,47.2,52.8,8,0,14,10,9,12,3,1,0,0
Chelsea,Norwich City,1,0,67.7,32.3,22,2,6,0,12,0,4,2,89.2,76.7,3,0,8,1,0,1,87.5,80,57.1,42.9,0,5,10,9,9,9,2,2,0,0
Manchester United,Southampton,2,2,47.5,52.5,8,9,4,5,3,2,1,2,79.5,80.8,2,2,4,6,1,0,53.8,60,51.7,48.3,3,2,14,15,14,14,1,3,0,0
Wolverhampton Wanderers,Everton,3,0,55.1,44.9,14,6,7,2,4,1,3,3,86.3,82.2,4,0,5,2,1,0,66.7,80,50,50,2,4,9,9,9,9,0,2,0,0
Aston Villa,Crystal Palace,2,0,44.9,55.1,12,9,9,5,1,3,2,1,73.6,79.3,3,1,5,1,1,0,66.7,53.3,47.5,52.5,5,7,21,21,20,19,2,4,0,1
Tottenham Hotspur,Arsenal,2,1,37.3,62.7,15,13,9,4,1,6,5,3,81,89,3,0,6,5,2,0,59.1,58.3,58.6,41.4,3,7,16,11,11,16,5,3,0,0
Bournemouth,Leicester City,4,1,44.1,55.9,9,13,4,5,3,3,2,5,72.2,80.4,1,0,2,6,4,1,100,58.8,43.9,56.1,4,1,11,12,10,11,2,1,0,1
Norwich City,West Ham United,0,4,52.5,47.5,11,19,2,7,6,11,3,1,86.9,83.3,0,5,1,6,1,0,31.3,66.7,40.7,59.3,3,2,9,8,6,8,1,0,0,0
Watford,Newcastle United,2,1,47.7,52.3,17,8,5,4,5,4,7,0,68.4,72.8,1,2,2,4,3,3,75,92.3,57.4,42.6,3,3,23,15,15,22,1,4,0,0
Liverpool,Burnley,1,1,70.8,29.2,23,6,9,2,5,2,9,2,85.6,59.6,1,0,12,6,2,3,60,36.4,51.6,48.4,1,8,7,4,4,6,1,2,0,0
Sheffield United,Chelsea,3,0,23.7,76.3,9,15,4,4,3,7,2,4,63.3,88,1,2,4,6,1,0,42.9,87.5,55.6,44.4,4,1,8,6,5,8,1,0,0,0
Brighton and Hove Albion,Manchester City,0,5,29.8,70.2,3,26,0,8,3,12,0,6,76.4,90.5,0,7,2,7,6,1,58.3,81.3,50,50,3,0,7,3,1,7,1,0,0,0
Bournemouth,Tottenham Hotspur,0,0,35.7,64.3,9,9,2,0,3,4,4,5,67.9,81.2,1,0,8,12,1,0,73.3,76.2,35.6,64.4,0,2,11,14,14,10,3,2,0,0
Everton,Southampton,1,1,38.7,61.3,11,16,4,4,4,6,3,6,73,81.1,3,1,3,5,3,2,41.7,69.2,51.2,48.8,3,3,13,14,14,13,3,3,0,0
Aston Villa,Manchester United,0,3,33.4,66.6,9,14,1,6,5,6,3,2,76.1,89,0,3,3,5,2,1,66.7,45.5,38.1,61.9,3,1,7,13,13,7,2,3,0,0
Manchester City,Newcastle United,5,0,73.6,26.4,23,6,9,1,6,0,8,5,93.5,72.3,4,0,8,1,2,0,20,73.3,73.7,26.3,1,5,13,7,7,11,0,0,0,0
Sheffield United,Wolverhampton Wanderers,1,0,42.8,57.2,7,6,3,1,3,5,1,0,72.5,79.8,0,0,6,1,3,0,50,46.2,55.1,44.9,1,2,5,6,5,5,2,0,0,0
West Ham United,Burnley,0,1,53.2,46.8,21,8,5,4,7,3,9,1,74.9,76.7,2,0,10,3,0,5,84.2,82.4,51.5,48.5,3,4,7,7,7,7,1,1,0,0
Brighton and Hove Albion,Liverpool,1,3,44.4,55.6,12,20,2,8,7,5,3,7,78.7,82.8,4,3,6,10,5,0,58.3,36.4,46.4,53.6,5,1,7,15,15,7,1,4,0,0
Crystal Palace,Chelsea,2,3,42,58,13,14,4,6,4,6,5,2,77.7,83.8,2,5,7,9,1,0,57.9,47.6,63.3,36.7,3,2,11,10,9,11,1,0,0,0
Watford,Norwich City,2,1,43.5,56.5,9,12,4,3,5,6,0,3,73.3,82.7,1,2,4,3,0,0,47.6,36.8,69.8,30.2,2,2,11,15,15,11,2,4,0,0
Arsenal,Leicester City,1,1,37.5,62.5,11,13,7,5,2,7,2,1,69,82.4,2,1,10,1,4,1,66.7,70.6,48.6,51.4,4,6,10,14,14,10,1,0,1,0
Tottenham Hotspur,Everton,1,0,51.6,48.4,12,11,2,3,6,4,4,4,82.6,82.6,0,0,5,6,2,2,53.8,80,35.3,64.7,3,2,14,18,17,14,3,2,0,0
Burnley,Sheffield United,1,1,47.4,52.6,9,10,4,3,5,3,0,4,72.8,71.4,2,2,3,9,2,1,77.8,66.7,43.9,56.1,2,3,8,14,13,8,0,0,0,0
Newcastle United,West Ham United,2,2,57.4,42.6,11,17,4,7,5,6,2,4,82,76.8,2,3,6,4,1,1,59.1,50,40.8,59.2,5,2,9,11,11,9,1,0,0,0
Liverpool,Aston Villa,2,0,71.2,28.8,6,9,4,3,1,4,1,2,84.2,66.5,1,1,7,5,1,5,57.1,62.5,40,60,3,2,18,8,8,18,1,1,0,0
Southampton,Manchester City,1,0,26.3,73.7,8,26,4,6,3,9,1,11,70.4,89.5,1,4,2,13,3,3,65,62.5,44.4,55.6,6,3,6,7,7,6,1,2,0,0
Norwich City,Brighton and Hove Albion,0,1,58,42,12,8,1,2,4,3,7,3,86.2,82.5,0,1,0,2,4,0,71.4,45.5,50,50,1,1,11,13,12,10,2,2,0,0
Leicester City,Crystal Palace,3,0,52.2,47.8,15,7,4,1,6,5,5,1,84.4,79.6,5,1,3,7,1,1,58.6,44.4,47.8,52.2,1,1,18,8,7,18,2,1,0,0
Manchester United,Bournemouth,5,2,69.3,30.7,19,7,10,3,4,3,5,1,88.7,75.6,3,1,8,3,4,4,56.3,40,55.6,44.4,1,6,3,12,11,2,0,1,0,0
Wolverhampton Wanderers,Arsenal,0,2,51.9,48.1,10,8,1,5,5,1,4,2,85.5,82.4,2,2,3,5,1,0,53.8,65.5,56.7,43.3,2,1,6,11,11,6,2,4,0,0
Chelsea,Watford,3,0,70.4,29.6,21,7,9,3,4,4,8,0,90.3,76.7,1,1,5,3,1,2,61.5,62.5,62.1,37.9,3,6,9,12,12,9,0,2,0,0
Sheffield United,Tottenham Hotspur,3,1,32.5,67.5,7,9,5,2,2,5,0,2,67.3,85.2,2,1,1,6,2,1,66.7,78.6,55.8,44.2,1,2,13,13,11,12,2,0,0,0
Manchester City,Liverpool,4,0,47,53,14,11,6,3,6,2,2,6,84.1,86.2,3,2,3,3,3,2,70,61.5,47.6,52.4,3,2,8,7,7,7,2,2,0,0
Arsenal,Norwich City,4,0,51.6,48.4,13,8,8,2,4,3,1,3,85.5,79.6,2,0,6,2,0,2,66.7,78.9,73.1,26.9,2,4,10,10,10,10,1,4,0,0
Bournemouth,Newcastle United,1,4,54.9,45.1,12,12,1,7,6,4,5,1,83.2,79.3,1,3,6,3,2,1,50,68.8,48.8,51.2,3,0,11,10,10,11,2,0,0,0
Everton,Leicester City,2,1,34.9,65.1,7,15,2,3,2,6,3,6,73.7,87.4,0,1,3,5,0,1,45,66.7,60.4,39.6,2,0,13,10,9,13,1,1,0,0
West Ham United,Chelsea,3,2,28.8,71.2,10,17,4,6,2,9,4,2,73.3,88.6,2,0,2,3,2,2,25,57.9,57.1,42.9,4,1,10,9,9,10,2,1,0,0
Brighton and Hove Albion,Manchester United,0,3,38,62,8,12,2,6,5,4,1,2,81.3,88.2,0,1,4,5,2,2,69.2,75,54.5,45.5,3,2,10,9,9,9,0,1,0,0
Crystal Palace,Burnley,0,1,58.4,41.6,17,8,4,4,6,3,7,1,81.2,76.8,0,0,9,1,0,0,76.9,75,40.6,59.4,3,4,12,13,13,12,1,1,0,0
Watford,Southampton,1,3,47.6,52.4,8,11,0,7,2,3,6,1,68.4,72.6,0,2,5,3,1,1,61.5,70,42.4,57.6,4,0,18,9,9,18,3,0,0,0
Aston Villa,Wolverhampton Wanderers,0,1,48,52,11,9,1,2,8,6,2,1,81.6,80.4,0,0,2,2,0,2,25,60,44.7,55.3,1,1,16,16,13,16,1,1,0,0
Burnley,Watford,1,0,55.2,44.8,9,10,5,4,4,6,0,0,70.3,61.7,2,0,1,7,3,0,72.7,56.3,50.6,49.4,3,3,13,15,15,12,1,0,0,0
Southampton,Arsenal,0,2,52.6,47.4,12,10,3,5,7,3,2,2,79.3,76.4,0,1,4,6,2,1,58.8,20,44.8,55.2,3,3,10,14,14,10,0,2,1,0
Chelsea,Manchester City,2,1,35.3,64.7,15,11,10,2,3,6,2,3,82.7,91.2,2,1,5,7,3,1,46.2,71.4,68.8,31.3,1,5,13,3,2,13,1,1,0,1
Manchester United,Sheffield United,3,0,68.2,31.8,15,4,6,1,5,1,4,2,91,82.5,4,0,10,5,1,2,42.9,33.3,66.7,33.3,1,3,10,6,6,10,1,0,0,0
Newcastle United,Aston Villa,1,1,52.1,47.9,13,14,3,2,4,7,6,5,76.9,77.2,1,2,6,9,1,0,66.7,40,43.1,56.9,1,2,15,13,13,14,2,2,0,0
Norwich City,Everton,0,1,46.6,53.4,9,12,1,5,2,3,6,4,79.9,80,0,0,6,5,1,1,33.3,75,36.6,63.4,4,1,8,13,13,7,0,1,0,0
Wolverhampton Wanderers,Bournemouth,1,0,55.1,44.9,10,4,2,0,7,2,1,2,83.1,76.1,1,0,6,4,2,2,57.1,70.6,46.2,53.8,0,1,11,11,10,10,3,3,0,0
Liverpool,Crystal Palace,4,0,73.3,26.7,21,3,7,0,10,3,4,0,89.1,71.2,3,0,6,0,0,1,58.8,65,60.7,39.3,0,3,7,5,5,7,0,0,0,0
Leicester City,Brighton and Hove Albion,0,0,66.4,33.6,11,10,2,2,7,3,2,5,86.1,71.8,0,0,6,7,0,0,56.3,66.7,47.4,52.6,2,2,10,13,12,10,2,2,0,0
Tottenham Hotspur,West Ham United,2,0,64.5,35.5,15,10,4,2,11,7,0,1,86.3,73.7,1,0,9,4,3,2,44.4,52.4,48.9,51.1,2,3,12,7,7,12,2,2,0,0
Manchester City,Burnley,5,0,71.7,28.3,19,1,7,0,7,1,5,0,91.4,76.4,3,0,3,1,1,2,66.7,63.6,62.1,37.9,0,2,8,7,7,7,1,1,0,0
Newcastle United,Sheffield United,3,0,46,54,12,7,8,1,2,3,2,3,81.7,83.3,4,1,2,4,3,1,63.6,56.3,47.6,52.4,1,5,9,10,10,9,2,0,0,1
Aston Villa,Chelsea,1,2,26,74,8,19,4,5,3,7,1,7,64.2,85.7,2,1,2,10,0,0,37.5,57.1,50,50,3,3,9,17,17,9,2,1,0,0
Everton,Liverpool,0,0,29.9,70.1,8,10,3,3,3,4,2,3,67.2,85,0,0,1,6,2,1,70,75,43.1,56.9,3,3,15,12,11,12,2,2,0,0
Watford,Leicester City,1,1,31.7,68.3,8,15,4,2,3,7,1,6,62.6,81.4,3,1,2,7,0,3,69.2,63,51.2,48.8,1,3,15,12,12,15,0,1,0,0
Brighton and Hove Albion,Arsenal,2,1,41.3,58.7,9,13,5,6,2,3,2,4,80.3,88.9,1,0,10,8,0,4,68.2,50,38.9,61.1,5,3,13,8,8,13,2,1,0,0
West Ham United,Wolverhampton Wanderers,0,2,42.2,57.8,7,10,2,6,2,1,3,3,76.2,81.8,1,1,5,7,0,1,60,61.1,44.2,55.8,4,2,8,7,7,6,1,1,0,0
Bournemouth,Crystal Palace,0,2,58.7,41.3,12,7,1,2,7,4,4,1,83.4,76.6,0,1,11,4,2,3,55.6,38.5,45.2,54.8,0,1,13,15,15,12,3,2,0,0
Norwich City,Southampton,0,3,55,45,9,22,1,9,3,6,5,7,71.2,69.1,1,1,9,7,3,1,52.6,50,36.1,63.9,6,1,9,15,15,7,1,1,0,0
Tottenham Hotspur,Manchester United,1,1,38.8,61.2,10,12,3,6,3,4,4,2,74.8,82.8,1,1,7,6,1,3,64.3,50,42.4,57.6,6,2,17,18,18,17,0,1,0,0
Aston Villa,Sheffield United,0,0,45.1,54.9,14,5,6,1,5,1,3,3,78.8,79.5,1,0,12,4,1,0,75,72.2,45.9,54.1,1,6,11,14,13,11,1,1,0,0
Manchester City,Arsenal,3,0,67.1,32.9,20,4,12,0,5,3,3,1,92.3,83.8,3,1,5,2,1,5,42.9,66.7,75,25,0,9,9,7,7,9,1,1,0,1
Leicester City,Aston Villa,4,0,64.6,35.4,15,4,7,1,7,3,1,0,82.3,69.4,2,1,9,0,3,2,54.2,69.6,54.5,45.5,1,3,15,12,11,15,2,1,0,0
Chelsea,Everton,4,0,60.2,39.8,17,3,11,1,5,1,1,1,88.5,79,3,1,6,1,0,1,53.8,66.7,47.2,52.8,1,7,8,10,8,8,1,2,0,0
Manchester United,Manchester City,2,0,27.7,72.3,12,7,6,4,2,3,4,0,73.5,88.8,0,1,2,11,1,2,47.4,33.3,42.1,57.9,4,4,11,9,9,10,2,4,0,0
Liverpool,Bournemouth,2,1,74.5,25.5,14,6,6,4,4,0,4,2,85.2,60.6,3,2,9,4,1,5,57.1,66.7,50,50,2,4,10,12,12,7,0,1,0,0
Arsenal,West Ham United,1,0,68.9,31.1,9,14,2,6,3,6,4,2,85.3,68.6,3,3,6,7,2,2,53.8,81.8,47.8,52.2,6,1,11,9,8,11,1,2,0,0
Crystal Palace,Watford,1,0,44.2,55.8,10,10,3,3,3,2,4,5,71.7,75.2,1,0,8,8,2,1,52.4,50,47.7,52.3,3,2,12,16,16,11,4,4,0,0
Sheffield United,Norwich City,1,0,41.8,58.2,10,12,4,5,4,4,2,3,74.4,81.3,1,1,10,5,1,3,71.4,61.1,46.5,53.5,4,2,12,8,7,12,0,0,0,0
Southampton,Newcastle United,0,1,38,62,6,14,3,7,1,3,2,4,68.8,80.6,0,3,5,8,0,2,57.9,46.7,57.6,42.4,6,3,14,15,13,13,0,3,1,0
Wolverhampton Wanderers,Brighton and Hove Albion,0,0,43.1,56.9,11,7,1,1,7,4,3,2,74.9,82.5,0,0,2,0,0,0,77.3,56.5,50,50,1,1,4,7,7,4,1,3,0,0
Burnley,Tottenham Hotspur,1,1,45,55,21,13,8,2,4,6,9,5,74.1,74.3,2,0,4,5,2,0,66.7,57.1,63,37,1,6,16,11,11,15,5,4,0,0
Everton,Manchester United,1,1,44.1,55.9,16,14,5,5,6,5,5,4,73.7,77,3,0,13,8,3,1,57.1,68.8,51.6,48.4,4,4,11,11,9,10,3,4,0,0
Tottenham Hotspur,Wolverhampton Wanderers,2,3,65.5,34.5,13,14,5,4,2,7,6,3,85.7,73.9,1,2,4,5,0,0,54.5,40,53.8,46.2,1,3,12,14,14,11,3,2,0,0
Brighton and Hove Albion,Crystal Palace,0,1,66.5,33.5,23,12,8,3,9,6,6,3,82.5,68.5,1,4,8,7,1,3,57.7,56.5,63.3,36.7,2,8,8,9,9,8,2,1,0,0
Bournemouth,Chelsea,2,2,26.9,73.1,9,23,5,6,3,12,1,5,68.4,87.5,2,1,4,14,1,2,50,50,44.2,55.8,5,3,8,5,5,8,2,2,0,0
Newcastle United,Burnley,0,0,54,46,21,8,4,1,6,4,11,3,67.6,65.6,0,0,11,7,2,2,57.9,50,39.3,60.7,1,4,11,9,9,10,4,3,0,0
West Ham United,Southampton,3,1,33.7,66.3,14,10,7,2,5,3,2,5,59.1,74.9,5,1,4,9,0,1,62.5,47.1,54.8,45.2,1,4,8,11,7,7,1,1,0,0
Watford,Liverpool,3,0,29.2,70.8,14,7,5,1,7,4,2,2,66.2,84.7,4,0,3,5,5,1,53.8,25,54.1,45.9,1,2,4,8,8,3,0,0,0,0
Norwich City,Leicester City,1,0,42.6,57.4,11,19,6,4,1,8,4,7,75.6,83.1,0,0,6,7,2,0,77.3,26.7,40.9,59.1,4,5,13,16,15,13,1,2,0,0
Liverpool,West Ham United,3,2,69.3,30.7,25,7,7,4,10,2,8,1,84.7,65.8,1,2,16,8,2,2,69.6,57.9,47.9,52.1,2,4,4,10,9,4,0,3,0,0
Manchester United,Watford,3,0,58,42,21,7,9,2,9,2,3,3,80.2,74.8,1,0,3,5,1,1,47.6,56.3,45,55,2,5,6,15,14,6,0,1,0,0
Wolverhampton Wanderers,Norwich City,3,0,39.8,60.2,19,6,6,4,9,1,4,1,77.2,84.9,3,0,4,1,1,0,43.8,56.3,63.2,36.8,4,3,11,6,6,11,2,3,0,0
Arsenal,Everton,3,2,51.3,48.7,9,17,4,5,5,8,0,4,86.2,84.8,2,3,6,3,2,2,69.2,57.1,32.1,67.9,3,1,12,12,12,12,0,4,0,0
Chelsea,Tottenham Hotspur,2,1,49.1,50.9,17,5,7,3,8,0,2,2,82.6,82.3,1,0,3,5,1,0,57.7,62.5,42.9,57.1,3,5,14,14,13,14,1,2,0,0
Burnley,Bournemouth,3,0,42.1,57.9,16,12,10,4,2,4,4,4,67.3,78.8,4,4,7,4,1,1,59.1,50,46.2,53.8,4,7,9,9,6,8,4,3,0,0
Crystal Palace,Newcastle United,1,0,44.2,55.8,18,8,9,2,7,3,2,3,73.9,77,2,0,7,5,0,3,59.1,43.8,62.9,37.1,2,8,15,11,10,14,2,6,0,1
Sheffield United,Brighton and Hove Albion,1,1,66.3,33.7,13,9,3,2,5,4,5,3,77.3,66,3,1,12,2,3,2,66.7,53.3,47.8,52.2,1,2,5,6,5,4,0,2,0,0
Southampton,Aston Villa,2,0,45.9,54.1,28,4,9,1,11,0,8,3,68.6,74.1,3,0,9,6,0,2,70.6,46.2,58.2,41.8,1,7,13,17,17,13,1,4,0,0
Leicester City,Manchester City,0,1,31.9,68.1,10,18,3,7,4,6,3,5,76.8,89.1,1,3,3,7,1,1,71.4,73.3,47.1,52.9,6,3,14,10,10,13,0,0,0,0
Manchester City,West Ham United,2,0,77.3,22.7,20,3,7,0,5,2,8,1,91.7,70.1,3,0,6,1,1,3,63.6,46.7,42.1,57.9,0,5,5,7,6,5,0,1,0,0
Chelsea,Manchester United,0,2,61.2,38.8,17,9,1,3,6,4,10,2,87.1,79.6,1,1,9,8,2,0,50,50,48.4,51.6,1,1,11,11,11,9,4,3,0,0
Aston Villa,Tottenham Hotspur,2,3,54.3,45.7,18,23,4,10,8,6,6,7,76.4,75.6,2,4,12,7,0,1,57.1,45.8,45.7,54.3,7,3,12,10,8,12,2,0,0,0
Arsenal,Newcastle United,4,0,68.4,31.6,15,10,7,2,6,5,2,3,91,81,5,2,5,6,1,4,58.3,44.4,50,50,2,3,15,9,9,15,2,0,0,0
Southampton,Burnley,1,2,63.6,36.4,10,9,2,6,5,3,3,0,74.5,60.6,1,1,4,3,1,3,63.6,55.6,53.1,46.9,4,1,8,11,11,6,2,2,0,0
Norwich City,Liverpool,0,1,36.7,63.3,5,17,1,6,3,7,1,4,71.8,84,0,1,2,7,1,0,70.6,68.8,45.8,54.2,5,1,5,11,11,5,1,2,0,0
Wolverhampton Wanderers,Leicester City,0,0,40.8,59.2,15,9,3,3,8,2,4,4,74.1,83.8,2,0,7,0,2,0,55.6,57.1,53.7,46.3,3,3,13,10,9,12,2,2,0,1
Sheffield United,Bournemouth,2,1,54.3,45.7,16,10,6,2,4,7,6,1,71.3,72.4,1,0,8,4,0,1,29.4,50,59.4,40.6,1,3,10,8,8,10,2,3,0,0
Everton,Crystal Palace,3,1,46.6,53.4,14,10,8,2,4,6,2,2,73.5,76.9,2,0,4,6,1,2,65,66.7,54.5,45.5,1,5,11,12,10,11,0,1,0,0
Brighton and Hove Albion,Watford,1,1,67.2,32.8,10,5,2,2,5,2,3,1,83.3,64.1,1,0,3,2,2,2,61.5,60,66.7,33.3,1,2,9,12,12,9,2,2,0,0
Burnley,Arsenal,0,0,42.7,57.3,15,13,2,2,10,6,3,5,75.6,80.5,4,2,5,7,4,1,70,76.5,55,45,2,2,8,11,11,8,1,3,0,0
Tottenham Hotspur,Manchester City,2,0,33.1,66.9,3,19,3,6,0,6,0,7,75.2,87.9,1,2,2,6,2,0,61.9,60,40.9,59.1,6,1,8,14,13,6,2,3,0,1
Leicester City,Chelsea,2,2,49.7,50.3,14,7,4,3,5,1,5,3,77.2,78.1,3,2,4,6,1,1,68,53.3,50,50,1,2,16,14,14,14,2,2,0,0
Bournemouth,Aston Villa,2,1,39.6,60.4,16,18,6,5,5,9,5,4,62,76.1,3,0,1,8,1,3,83.3,20,53.4,46.6,4,4,10,15,13,10,1,3,1,0
Crystal Palace,Sheffield United,0,1,60.7,39.3,13,10,3,3,5,3,5,4,81.2,71.2,1,1,9,5,1,0,50,45,56.4,43.6,3,3,9,15,14,9,3,2,0,0
Liverpool,Southampton,4,0,61.5,38.5,16,17,9,4,3,7,4,6,76,63.9,5,0,6,11,2,5,64.3,61.1,48.5,51.5,4,5,9,15,13,7,0,2,0,0
Newcastle United,Norwich City,0,0,43.4,56.6,15,19,5,4,4,9,6,6,79.7,81,0,3,8,12,3,0,80,70,46.8,53.2,4,6,10,15,15,10,2,1,0,0
Watford,Everton,2,3,44.6,55.4,11,12,2,5,6,4,3,3,69.2,74.1,1,3,4,4,0,2,46.7,63.6,55.9,44.1,2,0,17,14,13,17,2,2,0,1
West Ham United,Brighton and Hove Albion,3,3,35.1,64.9,12,19,6,6,3,10,3,3,73.8,83.9,2,4,4,6,2,1,69.6,42.1,50,50,4,3,8,9,9,6,1,1,0,0
Manchester United,Wolverhampton Wanderers,0,0,63.7,36.3,16,15,5,4,8,5,3,6,88.5,79.4,1,2,4,6,0,1,57.9,67.9,52.9,47.1,4,5,14,15,14,14,3,2,0,0
West Ham United,Liverpool,0,2,29.4,70.6,7,13,4,5,3,5,0,3,71.9,88.8,1,2,3,7,1,0,52.9,52.9,53.3,46.7,3,4,6,6,6,6,2,0,0,0
Wolverhampton Wanderers,Liverpool,1,2,46.4,53.6,10,13,3,6,5,1,2,6,81.6,83.3,4,0,2,4,2,0,54.5,54.5,63.3,36.7,4,2,6,11,11,4,0,1,0,0
